Designator,Mid X,Mid Y,Layer,Rotation,Package,Type
D1,239.55,169.4,top,180,D_SOD-123,SMD
C3,203.05,122.4,top,180,C_0603_1608Metric,SMD
R4,154.05,132.9,top,180,R_0603_1608Metric,SMD
R3,154.05,136.4,top,180,R_0603_1608Metric,SMD
R6,154.05,147.65,top,180,R_0603_1608Metric,SMD
R8,154.05,159.9,top,0,R_0603_1608Metric,SMD
R10,154.05,171.4,top,180,R_0603_1608Metric,SMD
R5,154.05,144.65,top,180,R_0603_1608Metric,SMD
R7,154.05,156.9,top,180,R_0603_1608Metric,SMD
R9,154.05,168.4,top,180,R_0603_1608Metric,SMD
C6,240.55,151.4,top,180,C_0603_1608Metric,SMD
R13,233.55,112.4,top,180,R_0603_1608Metric,SMD
FB2,178.05,120.4,top,180,L_0603_1608Metric,SMD
C18,178.05,117.4,top,180,C_0603_1608Metric,SMD
C17,178.05,111.4,top,0,C_0603_1608Metric,SMD
U5,184.05,118.4,top,180,SOIC-8_3.9x4.9mm_P1.27mm,SMD
R12,230.05,112.4,top,180,R_0603_1608Metric,SMD
C12,211.55,106.9,top,180,C_0603_1608Metric,SMD
R14,211.55,109.9,top,0,R_0603_1608Metric,SMD
C1,160.05,120.4,top,0,C_0603_1608Metric,SMD
C11,186.05,110.995,top,0,CP_EIA-3216-18_Kemet-A,SMD
C15,240.775,154.9,top,180,C_0603_1608Metric,SMD
C8,240.05,147.9,top,180,CP_EIA-3216-18_Kemet-A,SMD
R11,240.625,120.9,top,180,R_0603_1608Metric,SMD
FB1,178.05,114.4,top,180,L_0603_1608Metric,SMD
R20,243.55,106.4,top,180,R_0603_1608Metric,SMD
C2,154.05,174.4,top,0,C_0603_1608Metric,SMD
R2,184.05,133.4,top,0,R_0603_1608Metric,SMD
C5,233.55,115.4,top,0,C_0603_1608Metric,SMD
C9,230.05,108.9,top,0,C_0603_1608Metric,SMD
R15,211.55,112.9,top,0,R_0603_1608Metric,SMD
U4,174.05,128.4,top,90,SO-16_3.9x9.9mm_P1.27mm,SMD
J5,249.45,113.4,top,270,Jack_3.5mm_XKB_PJ342B-TX,SMD
U1,207.05,117.9,top,0,SOIC-8_3.9x4.9mm_P1.27mm,SMD
R19,203.725,106.9,top,180,R_0603_1608Metric,SMD
C4,244.95,120.9,top,0,C_0603_1608Metric,SMD
R1,184.05,137.4,top,0,R_0603_1608Metric,SMD
C13,166.05,125.4,top,180,C_0603_1608Metric,SMD
C7,233.55,117.9,top,0,CP_EIA-3216-18_Kemet-A,SMD
C16,205.55,109.9,top,180,CP_EIA-3216-18_Kemet-A,SMD
R21,239.55,106.4,top,180,R_0603_1608Metric,SMD
R22,207.55,106.9,top,0,R_0603_1608Metric,SMD
R17,186.05,114.4,top,180,R_0603_1608Metric,SMD
R18,189.05,122.4,top,0,R_0603_1608Metric,SMD
C10,205.55,112.9,top,0,C_0603_1608Metric,SMD
C14,186.05,106.995,top,0,CP_EIA-3216-18_Kemet-A,SMD
R16,182.05,114.4,top,180,R_0603_1608Metric,SMD
U3,241.55,161.4,top,90,SOT-223-3_TabPin2,SMD
